成交日期,城市,区域,商圈,小区,户型,面积（m²）,挂牌价（万元）,成交价（万元）,成交单价（元）
2025-07-30,厦门,集美,灌口,龙湖新壹城,1室1厅,46.55,36.0,30.0,6445
2025-07-30,厦门,集美,集美新城,水晶湖郡C区,3室2厅,110.39,338.0,312.0,28264
2025-07-30,厦门,湖里,湖边水库,华润建发湖畔润璟,车位,28.55,25.0,20.8,7286
2025-07-30,厦门,思明,会展中心,华尔顿1275,3室2厅,179.99,910.0,803.0,44614
2025-07-30,厦门,湖里,枋湖,中骏天盈,5室2厅,186.05,970.0,790.0,42462
2025-07-30,厦门,湖里,祥店,联发新天地,4室2厅,172.76,650.0,608.0,35194
2025-07-30,厦门,集美,杏锦路,中航城A区,4室2厅,136.81,398.0,352.0,25730
2025-07-30,厦门,思明,岳阳社区,仙岳山庄,3室2厅,102.77,359.0,300.0,29192
2025-07-30,厦门,思明,莲花,禾丰新景,2室2厅,61.97,358.0,330.0,53252
2025-07-30,厦门,湖里,江头,新景园,3室2厅,126.04,418.0,373.8,29658
2025-07-30,厦门,集美,杏锦路,中航城A区,4室2厅,163.03,420.0,393.0,24106
2025-07-30,厦门,湖里,万达广场,特房山水新座,3室2厅,100.68,402.0,359.0,35658
2025-07-30,厦门,海沧,滨海社区,天心岛,2室1厅,89.18,248.0,225.0,25230
2025-07-30,厦门,同安,同安区,银城明珠,3室2厅,130.62,156.0,139.0,10642
2025-07-30,厦门,集美,杏林桥头,联发杏林湾一号三期,车位,33.77,16.0,10.0,2962
2025-07-30,厦门,翔安,翔安新城,前海湾,3室2厅,104.26,190.0,170.0,16306
2025-07-30,厦门,同安,集美其它,禹洲大学城,3室2厅,115.36,153.0,141.5,12266
2025-07-30,厦门,海沧,未来海岸北师大,京口岩小区,3室1厅,103.19,155.0,142.2,13781
2025-07-30,厦门,翔安,新店,汇景新城中心,2室1厅,64.94,105.0,85.0,13090
2025-07-30,厦门,翔安,翔安新城,融创东南府,3室2厅,94.08,210.0,196.0,20834
2025-07-30,厦门,同安,环东海域,金帝中洲滨海城二期,4室1厅,84.88,188.0,184.0,21678
2025-07-30,厦门,海沧,马銮湾中心片区,龙湖春江彼岸二期,4室2厅,104.27,185.0,176.0,16880
2025-07-29,厦门,集美,杏南,金博水岸,4室2厅,142.17,237.0,209.0,14701
2025-07-29,厦门,思明,松柏,嘉怡园,3室2厅,105.28,455.0,403.0,38279
2025-07-29,厦门,湖里,枋湖,古龙居住公园,4室2厅,165.2,498.0,421.0,25485
2025-07-29,厦门,海沧,滨海社区,天心岛,3室1厅,124.84,349.0,323.0,25874
2025-07-29,厦门,思明,实验小学及周边,新华城,1室1厅,33.25,450.0,333.0,100151
2025-07-29,厦门,思明,火车站,益城广场,2室2厅,89.56,358.0,318.0,35507
2025-07-29,厦门,-,-,水晶湖郡,2室2厅,125.49,375.0,335.0,26696
2025-07-29,厦门,翔安,翔安新城,前海湾,4室2厅,129.47,315.0,292.0,22554
2025-07-29,厦门,思明,曾厝垵,浅水湾畔,2室1厅,50.65,279.0,260.0,51333
2025-07-29,厦门,思明,槟榔,槟榔东里双号区,1室1厅,42.52,168.0,150.0,35278
2025-07-29,厦门,湖里,南山路,南山大厦,2室2厅,84.77,256.0,250.0,29492
2025-07-29,厦门,海沧,马銮湾东,禹洲高尔夫,3室1厅,116.5,196.0,181.9,15614
2025-07-29,厦门,海沧,马銮湾中心片区,融创云潮府,3室2厅,89.05,169.0,158.8,17833
2025-07-29,厦门,思明,公园小学及周边,豆仔尾路,1室1厅,37.93,158.0,140.0,36911
2025-07-29,厦门,思明,松柏,一代风华,1室1厅,37.0,149.0,140.0,37838
2025-07-29,厦门,湖里,南山路,凯城花园,2室1厅,50.56,169.0,144.1,28497
2025-07-29,厦门,同安,环东海域,中海万锦熙岸,3室2厅,86.84,125.0,112.5,12955
2025-07-29,厦门,湖里,万达广场,万达广场,1室1厅,44.18,43.0,40.0,9054
2025-07-28,厦门,思明,文灶,钨业宿舍,2室1厅,77.99,300.0,235.6,30212
2025-07-28,厦门,思明,松柏,锦绣广场,4室2厅,164.39,618.0,548.0,33336
2025-07-28,厦门,湖里,五缘湾,源昌鑫海湾,4室2厅,123.07,720.0,650.0,52816
2025-07-28,厦门,思明,槟榔,天湖花园,3室1厅,84.74,388.0,355.0,41893
2025-07-28,厦门,海沧,滨海社区,旭日海湾三期,4室2厅,144.21,368.0,322.8,22385
2025-07-28,厦门,思明,体育中心,特运松柏文明小区,3室1厅,93.42,325.0,303.0,32435
2025-07-28,厦门,思明,瑞景,侨福城侨龙里,3室2厅,97.0,319.0,280.0,28866
2025-07-28,厦门,同安,同安区,特房新玥公馆,4室2厅,109.56,270.0,254.8,23257
2025-07-28,厦门,思明,瑞景,瑞景双座思明,1室--厅,35.88,50.0,43.8,12208
2025-07-28,厦门,湖里,金山,金山国际,2室2厅,86.3,228.0,208.0,24102
2025-07-28,厦门,湖里,枋湖,金枋世家一期,2室1厅,66.73,195.0,188.0,28174
2025-07-28,厦门,湖里,湖里大道,芙蓉苑六期,2室1厅,77.54,218.0,195.0,25149
2025-07-28,厦门,集美,集美其它,泉水湾一期,2室1厅,86.93,198.0,182.7,21014
2025-07-28,厦门,集美,集美文教区,岑东路,2室1厅,51.03,120.0,105.0,20577
2025-07-28,厦门,集美,集美文教区,岑东路,2室2厅,78.19,118.0,105.0,13429
2025-07-28,厦门,集美,锦园,夏商新纪元,2室2厅,81.96,132.0,125.8,15349
2025-07-28,厦门,思明,SM,仙阁里花园,4室2厅,83.12,258.0,215.0,25867
2025-07-27,厦门,湖里,枋湖,大洋雅苑,3室2厅,109.9,319.0,276.8,25187
2025-07-27,厦门,思明,槟榔,槟榔花园,4室2厅,78.75,369.0,313.0,39747
2025-07-27,厦门,思明,前埔,国贸新城,2室2厅,84.22,265.0,260.0,30872
2025-07-27,厦门,思明,莲坂,嘉华大厦,2室2厅,107.44,340.0,282.0,26248
2025-07-27,厦门,湖里,南山路,仙洞山庄,3室1厅,86.53,230.0,211.0,24385
2025-07-27,厦门,思明,市政府,武夷花园,2室1厅,81.93,270.0,260.0,31735
2025-07-27,厦门,集美,集美其它,招商海德公园一期,3室2厅,122.03,243.0,225.6,18488
2025-07-27,厦门,集美,杏北,龙湖春江郦城二期,4室2厅,97.31,278.0,250.0,25692
2025-07-27,厦门,湖里,邮轮城,国际邮轮城二期,2室2厅,98.65,418.0,385.0,39027
2025-07-27,厦门,集美,集美其它,国贸商城同悦,3室2厅,133.59,252.0,238.6,17861
2025-07-27,厦门,思明,莲花,禾丰新景,2室1厅,62.54,353.0,336.0,53726
2025-07-27,厦门,海沧,滨海社区,绿苑新城三组团,4室2厅,118.17,438.0,393.0,33258
2025-07-27,厦门,思明,禾祥东路,嘉隆商业小区,3室1厅,100.25,388.0,355.0,35412
2025-07-27,厦门,思明,市政府,中信广场,3室2厅,122.27,395.0,377.6,30883
2025-07-27,厦门,思明,莲前,源昌君悦山思明,2室1厅,93.73,368.0,368.0,39262
2025-07-27,厦门,思明,火车站,厦门千禧园,2室2厅,82.72,355.0,316.6,38274
2025-07-27,厦门,思明,市政府,中信广场,4室2厅,150.46,516.0,420.0,27915
2025-07-27,厦门,思明,市政府,世纪海湾二期,3室2厅,98.87,460.0,405.0,40963
2025-07-27,厦门,思明,火车站,龙祥花园,3室1厅,109.5,465.0,413.0,37717
2025-07-27,厦门,湖里,枋湖,禹洲城上城,5室2厅,133.76,600.0,520.0,38876
2025-07-27,厦门,思明,文园路,筼筜书院,3室1厅,90.41,688.0,600.0,66365
2025-07-27,厦门,海沧,马銮湾中心片区,首开龙湖春江彼岸一期,4室1厅,118.91,208.0,188.0,15811
2025-07-27,厦门,思明,文园路,育青路,1室1厅,43.56,170.0,155.0,35584
2025-07-27,厦门,翔安,新店,首开领翔上郡一期,3室2厅,111.31,163.0,156.0,14015
2025-07-27,厦门,同安,环东海域,国贸金沙湾,2室2厅,89.3,199.0,181.8,20359
2025-07-27,厦门,海沧,海沧生活区,富祥苑,2室1厅,75.3,142.0,133.0,17663
2025-07-27,厦门,湖里,万达广场,万达广场,1室--厅,44.18,48.0,43.5,9847
2025-07-27,厦门,湖里,万达广场,万达广场,1室--厅,42.42,51.0,43.3,10208
2025-07-27,厦门,海沧,滨海社区,融信海上城,车位,36.71,11.0,5.5,1499
2025-07-27,厦门,海沧,未来海岸北师大,京口岩小区,1室1厅,53.79,72.0,64.0,11895
2025-07-27,厦门,同安,同安区,中联观云溪,2室2厅,80.68,105.0,95.0,11775
2025-07-27,厦门,翔安,新店,首开领翔花郡,1室1厅,60.03,67.0,60.0,9996
2025-07-27,厦门,集美,锦园,凤凰花城,2室2厅,89.85,149.0,137.0,15248
2025-07-27,厦门,集美,厦门北站商业区,新城际广场一期,2室1厅,89.5,127.0,122.0,13632
2025-07-27,厦门,翔安,马巷,锦绣祥安,3室2厅,87.92,129.0,120.0,13649
2025-07-27,厦门,海沧,海沧体育中心,水岸名筑,2室1厅,46.64,92.0,88.5,18976
2025-07-27,厦门,翔安,新店,首开领翔上郡三期,3室2厅,116.56,159.0,145.8,12509
2025-07-27,厦门,海沧,马銮湾东,万科城四期,3室2厅,94.44,169.0,157.0,16625
2025-07-27,厦门,同安,同安其它,航空祥郡,3室2厅,84.37,147.8,134.5,15942
2025-07-27,厦门,翔安,环东海域,特房银溪墅府图尔花园,2室2厅,84.78,166.0,153.9,18153
2025-07-27,厦门,集美,集美其它,国贸商城同悦,2室2厅,96.06,166.0,155.0,16136
2025-07-27,厦门,集美,杏南,月美湾,3室1厅,120.04,218.0,199.0,16578
2025-07-27,厦门,集美,灌口,龙湖嘉誉二期,3室2厅,89.22,165.0,158.0,17710
2025-07-27,厦门,湖里,枋湖,东晖广场,1室1厅,48.92,178.0,152.0,31072
2025-07-27,厦门,翔安,翔安新城,菁英公馆,2室1厅,37.95,26.0,21.2,5587
2025-07-27,厦门,集美,锦园,中海锦城国际,2室2厅,82.93,134.0,118.6,14302
2025-07-26,厦门,翔安,翔安新城,世茂国风揽星,3室1厅,88.49,239.0,226.0,25540
2025-07-26,厦门,湖里,五缘湾,国贸润园,3室2厅,127.11,650.0,600.0,47204
2025-07-26,厦门,思明,会展中心,海豚湾,5室2厅,209.91,660.0,645.0,30728
2025-07-26,厦门,思明,莲花,新莲花新龙山花园,3室2厅,95.65,499.0,425.0,44433
