成交日期,省份,城市,区域,商圈,小区,户型,面积（m²）,挂牌价（万元）,成交价（万元）,成交单价（元）
2025-11-14,上海,上海,闵行,古美,蔚蓝城市花园,3室1厅,110.21,,501.0,45459.0
2025-11-09,上海,上海,闵行,古美,蔚蓝城市花园,3室2厅,133.42,,1003.0,75251.0
2025-07-13,上海,上海,闵行,古美,蔚蓝城市花园,3室2厅,133.28,,1025.0,76906.0
2025-05-11,上海,上海,闵行,古美,蔚蓝城市花园,2室2厅,97.32,,712.0,73161.0
2025-04-28,上海,上海,闵行,古美,蔚蓝城市花园,2室2厅,94.5,,712.0,75344.0
2024-12-29,上海,上海,闵行,古美,蔚蓝城市花园,3室1厅,125.48,,910.0,72522.0
2024-10-20,上海,上海,闵行,古美,蔚蓝城市花园,2室2厅,95.14,,787.0,82721.0
2024-10-07,上海,上海,闵行,古美,蔚蓝城市花园,2室1厅,98.15,,696.0,71004.0
2024-09-07,上海,上海,闵行,古美,蔚蓝城市花园,2室2厅,96.34,,698.0,72452.0
2024-07-07,上海,上海,闵行,古美,蔚蓝城市花园,2室1厅,97.02,,860.0,88642.0
2024-05-20,上海,上海,闵行,古美,蔚蓝城市花园,2室2厅,98.2,,640.0,65174.0
2024-04-15,上海,上海,闵行,古美,蔚蓝城市花园,2室2厅,95.14,,700.0,73576.0
2024-03-27,上海,上海,闵行,古美,蔚蓝城市花园,3室2厅,122.58,,830.0,67711.0
2024-02-23,上海,上海,闵行,古美,蔚蓝城市花园,2室2厅,96.47,,730.0,75672.0
2024-01-20,上海,上海,闵行,古美,蔚蓝城市花园,3室1厅,112.2,,973.0,86721.0
2023-12-24,上海,上海,闵行,古美,蔚蓝城市花园,3室2厅,127.52,,1133.0,88849.0
2023-10-29,上海,上海,闵行,古美,蔚蓝城市花园,3室2厅,112.19,,960.0,85570.0
2023-08-10,上海,上海,闵行,古美,蔚蓝城市花园,2室2厅,97.0,,757.0,78042.0
2023-07-09,上海,上海,闵行,古美,蔚蓝城市花园,3室2厅,112.96,,1062.0,94016.0
2023-02-26,上海,上海,闵行,古美,蔚蓝城市花园,3室2厅,112.2,,1119.0,99804.0
2023-02-19,上海,上海,闵行,古美,蔚蓝城市花园,3室2厅,132.8,,1410.0,106175.0
2025-11-14,上海,上海,浦东,金杨,罗山三村,2室1厅,61.17,,246.0,40379.0
2025-07-15,上海,上海,浦东,金杨,罗山三村,2室1厅,67.25,,295.0,43867.0
2025-06-06,上海,上海,浦东,金杨,罗山三村,1室1厅,44.22,,197.0,44550.0
2025-04-20,上海,上海,浦东,金杨,罗山三村,2室1厅,60.95,,293.0,48073.0
2025-01-18,上海,上海,浦东,金杨,罗山三村,2室1厅,72.77,,393.0,54006.0
