成交日期,省份,城市,区域,商圈,小区,户型,面积（m²）,挂牌价（万元）,成交价（万元）,成交单价（元）
2025-09-26,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,125.8,,130,10334.0
2025-09-18,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,115.65,,125,10809.0
2025-09-14,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室1厅,127.78,,132,10378.0
2025-09-11,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室1厅,94.66,,90,9572.0
2025-09-07,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室1厅,94.92,,78,8218.0
2025-09-05,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,110.68,,102,9216.0
2025-09-02,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,115.99,,146,12588.0
2025-08-29,山东,济南,历城区,唐冶,鲁能泰山7号三期,4室1厅,144.03,,161,11193.0
2025-08-23,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,126.07,,154,12216.0
2025-08-19,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,129.56,,157,12118.0
2025-08-13,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,95.22,,94,9904.0
2025-08-11,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,116.74,,145,12421.0
2025-08-09,山东,济南,历城区,唐冶,鲁能泰山7号三期,4室2厅,144.03,,165,11456.0
2025-07-19,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,115.62,,135,11677.0
2025-07-19,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,129.89,,153,11780.0
2025-07-15,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,115.0,,103,8957.0
2025-07-13,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,107.39,,115,10709.0
2025-07-11,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室1厅,98.0,,107,11000.0
2025-07-09,山东,济南,历城区,唐冶,鲁能泰山7号三期,4室2厅,143.45,,179,12479.0
2025-07-04,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,125.37,,155,12364.0
2025-06-29,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,109.08,,119,10910.0
2025-06-25,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,107.39,,121,11268.0
2025-06-23,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,98.27,,107,10940.0
2025-06-22,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,116.95,,126,10774.0
2025-06-16,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,116.6,,132,11330.0
2025-06-14,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,127.39,,132,10362.0
2025-06-12,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,116.53,,145,12504.0
2025-06-11,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室1厅,128.0,,140,10938.0
2025-06-11,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,95.46,,104,10895.0
2025-06-10,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,111.0,,118,10703.0
2025-06-07,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,95.3,,100,10546.0
2025-06-07,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,108.0,,116,10741.0
2025-06-04,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,95.4,,103,10797.0
2025-05-31,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,125.9,,109,8698.0
2025-05-28,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,96.0,,97,10105.0
2025-05-27,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,94.68,,112,11883.0
2025-05-27,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,129.32,,143,11120.0
2025-05-23,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,129.89,,148,11460.0
2025-05-22,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,108.85,,114,10520.0
2025-05-21,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,143.45,,165,11503.0
2025-05-18,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,125.73,,147,11764.0
2025-05-18,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,115.52,,117,10155.0
2025-05-17,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,125.71,,145,11535.0
2025-05-15,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,125.36,,141,11288.0
2025-05-12,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室1厅,95.0,,108,11369.0
2025-05-11,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室1厅,115.65,,103,8950.0
2025-05-09,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,125.8,,135,10732.0
2025-05-03,山东,济南,历城区,唐冶,鲁能泰山7号三期,4室2厅,144.03,,165,11456.0
2025-04-30,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,110.68,,118,10734.0
2025-04-29,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室1厅,96.43,,114,11823.0
2025-04-27,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,120.91,,141,11703.0
2025-04-24,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,129.53,,159,12276.0
2025-04-23,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,95.74,,121,12731.0
2025-04-20,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,95.43,,97,10217.0
2025-04-20,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,126.0,,131,10397.0
2025-04-19,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,110.94,,100,9014.0
2025-04-18,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,126.14,,163,12994.0
2025-04-17,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,106.9,,124,11600.0
2025-04-17,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,95.4,,111,11636.0
2025-04-13,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室1厅,95.5,,101,10671.0
2025-04-12,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,94.66,,117,12361.0
2025-04-09,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,126.39,,155,12264.0
2025-04-07,山东,济南,历城区,唐冶,鲁能泰山7号三期,4室2厅,143.45,,165,11538.0
2025-04-06,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,107.39,,135,12618.0
2025-03-31,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,115.52,,135,11730.0
