成交日期,省份,城市,区域,商圈,小区,户型,面积（m²）,挂牌价（万元）,成交价（万元）,成交单价（元）
2025-11-25,江苏,江苏省,梁溪,,中交锦数双河苑北区,3室2厅,128.97,,1.0,8064.0
2025-11-25,江苏,江苏省,梁溪,,中交锦数双河苑北区,2室1厅,77.15,,7.0,9074.0
2025-11-17,江苏,江苏省,梁溪,,中交锦数双河苑北区,3室2厅,98.22,,8.0,9113.0
2025-11-13,江苏,江苏省,梁溪,,中交锦数双河苑北区,2室2厅,76.0,,67.0,8836.0
2025-11-11,江苏,江苏省,梁溪,,中交锦数双河苑北区,3室2厅,96.54,,97.0,10048.0
2025-11-08,江苏,江苏省,梁溪,,中交锦数双河苑北区,4室2厅,125.94,,154.0,12292.0
2025-11-05,江苏,江苏省,梁溪,,中交锦数双河苑北区,3室2厅,98.59,,95.0,9687.0
2025-11-01,江苏,江苏省,梁溪,,中交锦数双河苑北区,3室1厅,98.22,,90.0,9164.0
2025-11-01,江苏,江苏省,梁溪,,中交锦数双河苑北区,3室2厅,125.39,,111.0,8853.0
2025-10-30,江苏,江苏省,梁溪,,中交锦数双河苑北区,3室2厅,125.39,,108.0,8614.0
2025-10-19,江苏,江苏省,梁溪,,中交锦数双河苑北区,2室2厅,79.0,,81.0,10279.0
2025-09-29,江苏,江苏省,梁溪,,中交锦数双河苑北区,3室2厅,96.0,,115.0,12042.0
2025-11-13,江苏,江苏省,梁溪,上马墩,靖海新村,1室1厅,41.0,,34.0,8361.0
2025-09-29,江苏,江苏省,梁溪,上马墩,靖海新村,2室1厅,57.11,,49.0,8580.0
2025-09-24,江苏,江苏省,梁溪,上马墩,靖海新村,1室1厅,37.56,,50.0,13446.0
2025-08-17,江苏,江苏省,梁溪,上马墩,靖海新村,1室1厅,45.61,,42.0,9362.0
2025-08-06,江苏,江苏省,梁溪,上马墩,靖海新村,2室1厅,62.18,,36.0,5790.0
2025-08-03,江苏,江苏省,梁溪,上马墩,靖海新村,1室1厅,39.05,,50.0,12984.0
2025-06-27,江苏,江苏省,梁溪,上马墩,靖海新村,2室1厅,57.24,,51.0,8910.0
2025-06-26,江苏,江苏省,梁溪,上马墩,靖海新村,2室1厅,53.67,,54.0,10155.0
2025-06-21,江苏,江苏省,梁溪,上马墩,靖海新村,1室1厅,45.19,,37.0,8188.0
2025-05-20,江苏,江苏省,梁溪,上马墩,靖海新村,3室1厅,78.16,,80.0,10236.0
2025-05-13,江苏,江苏省,梁溪,上马墩,靖海新村,1室1厅,45.5,,41.0,9011.0
2025-04-26,江苏,江苏省,梁溪,上马墩,靖海新村,1室1厅,40.72,,42.0,10315.0
2025-04-13,江苏,江苏省,梁溪,上马墩,靖海新村,2室1厅,57.33,,52.0,9158.0
2025-03-13,江苏,江苏省,梁溪,上马墩,靖海新村,2室1厅,64.51,,52.0,8185.0
2025-03-09,江苏,江苏省,梁溪,上马墩,靖海新村,2室1厅,57.07,,53.0,9375.0
2025-02-24,江苏,江苏省,梁溪,上马墩,靖海新村,1室1厅,47.03,,39.0,8293.0
2025-02-16,江苏,江苏省,梁溪,上马墩,靖海新村,4室2厅,51.2,,81.0,15918.0
2025-01-14,江苏,江苏省,梁溪,上马墩,靖海新村,2室1厅,64.51,,54.0,8371.0
2024-12-07,江苏,江苏省,梁溪,上马墩,靖海新村,1室1厅,47.03,,35.0,7443.0
2024-10-27,江苏,江苏省,梁溪,上马墩,靖海新村,2室1厅,38.22,,52.0,13606.0
2024-10-14,江苏,江苏省,梁溪,上马墩,靖海新村,2室1厅,57.33,,44.0,7763.0
2024-07-29,江苏,江苏省,梁溪,上马墩,靖海新村,2室1厅,63.7,,63.0,9985.0
2024-07-27,江苏,江苏省,梁溪,上马墩,靖海新村,2室1厅,57.34,,55.0,9714.0
2024-07-20,江苏,江苏省,梁溪,上马墩,靖海新村,2室1厅,59.11,,54.0,9183.0
2024-06-29,江苏,江苏省,梁溪,上马墩,靖海新村,1室1厅,40.17,,42.0,10456.0
2024-06-14,江苏,江苏省,梁溪,上马墩,靖海新村,1室1厅,39.05,,43.0,11140.0
2024-05-02,江苏,江苏省,梁溪,上马墩,靖海新村,2室1厅,62.18,,60.0,9746.0
2024-04-07,江苏,江苏省,梁溪,上马墩,靖海新村,2室1厅,64.51,,66.0,10309.0
2024-03-23,江苏,江苏省,梁溪,上马墩,靖海新村,2室1厅,57.5,,62.0,10844.0
2024-03-06,江苏,江苏省,梁溪,上马墩,靖海新村,2室1厅,62.18,,74.0,12030.0
2024-01-27,江苏,江苏省,梁溪,上马墩,靖海新村,1室1厅,39.49,,45.0,11467.0
2024-01-13,江苏,江苏省,梁溪,上马墩,靖海新村,2室1厅,59.85,,64.0,10828.0
2024-01-07,江苏,江苏省,梁溪,上马墩,靖海新村,1室1厅,39.05,,44.0,11422.0
2023-12-25,江苏,江苏省,梁溪,上马墩,靖海新村,1室1厅,40.17,,45.0,11327.0
2023-12-11,江苏,江苏省,梁溪,上马墩,靖海新村,1室1厅,40.28,,41.0,10179.0
2023-12-04,江苏,江苏省,梁溪,上马墩,靖海新村,2室1厅,68.52,,80.0,11676.0
2023-12-01,江苏,江苏省,梁溪,上马墩,靖海新村,1室1厅,39.15,,43.0,11188.0
2023-12-01,江苏,江苏省,梁溪,上马墩,靖海新村,2室1厅,60.84,,68.0,11177.0
2023-11-20,江苏,江苏省,梁溪,上马墩,靖海新村,1室1厅,45.0,,43.0,9556.0
2023-11-16,江苏,江苏省,梁溪,上马墩,靖海新村,2室2厅,64.51,,64.0,9921.0
2023-10-02,江苏,江苏省,梁溪,上马墩,靖海新村,1室1厅,47.11,,49.0,10508.0
2023-09-20,江苏,江苏省,梁溪,上马墩,靖海新村,2室2厅,59.5,,74.0,12522.0
2023-09-09,江苏,江苏省,梁溪,上马墩,靖海新村,2室1厅,62.18,,69.0,11097.0
2023-08-23,江苏,江苏省,梁溪,上马墩,靖海新村,2室2厅,64.51,,74.0,11549.0
2023-07-30,江苏,江苏省,梁溪,上马墩,靖海新村,2室1厅,62.18,,67.0,10776.0
2023-07-26,江苏,江苏省,梁溪,上马墩,靖海新村,2室1厅,54.75,,61.0,11142.0
2023-07-22,江苏,江苏省,梁溪,上马墩,靖海新村,2室1厅,55.89,,62.0,11094.0
2023-07-06,江苏,江苏省,梁溪,上马墩,靖海新村,1室1厅,47.03,,51.0,10887.0
2023-06-15,江苏,江苏省,梁溪,上马墩,靖海新村,2室1厅,59.5,,79.0,13278.0
2023-06-09,江苏,江苏省,梁溪,上马墩,靖海新村,2室1厅,62.18,,78.0,12545.0
2023-06-04,江苏,江苏省,梁溪,上马墩,靖海新村,2室1厅,61.65,,78.0,12653.0
2023-05-16,江苏,江苏省,梁溪,上马墩,靖海新村,2室1厅,57.33,,76.0,13397.0
