成交日期,省份,城市,区域,商圈,小区,户型,面积（m²）,挂牌价（万元）,成交价（万元）,成交单价（元）
2025-10-09,河北,河北省,涿州,涿州,鸿盛凯旋门,3室2厅,112.24,,50.0,4455.0
2025-09-28,河北,河北省,涿州,涿州,鸿盛凯旋门,3室2厅,140.67,,78.0,5545.0
2025-08-12,河北,河北省,涿州,涿州,鸿盛凯旋门,3室2厅,108.0,,60.0,5556.0
2025-07-11,河北,河北省,涿州,涿州,鸿盛凯旋门,2室1厅,82.34,,26.0,3158.0
2025-07-01,河北,河北省,涿州,涿州,鸿盛凯旋门,2室1厅,82.34,,26.0,3158.0
2025-06-09,河北,河北省,涿州,涿州,鸿盛凯旋门,2室1厅,68.28,,33.0,4834.0
2025-06-08,河北,河北省,涿州,涿州,鸿盛凯旋门,2室1厅,74.0,,35.0,4730.0
2025-06-05,河北,河北省,涿州,涿州,鸿盛凯旋门,1室1厅,57.31,,23.0,4153.0
2025-06-03,河北,河北省,涿州,涿州,鸿盛凯旋门,2室1厅,101.94,,66.0,6475.0
2025-05-24,河北,河北省,涿州,涿州,鸿盛凯旋门,,42.31,,17.0,4137.0
2025-05-13,河北,河北省,涿州,涿州,鸿盛凯旋门,3室1厅,133.0,,83.0,6301.0
2025-04-29,河北,河北省,涿州,涿州,鸿盛凯旋门,3室2厅,110.0,,72.0,6591.0
2025-04-07,河北,河北省,涿州,涿州,鸿盛凯旋门,2室2厅,75.0,,32.0,4267.0
2025-03-30,河北,河北省,涿州,涿州,鸿盛凯旋门,3室2厅,113.04,,60.0,5308.0
2025-03-24,河北,河北省,涿州,涿州,鸿盛凯旋门,1室1厅,57.6,,25.0,4471.0
2025-03-09,河北,河北省,涿州,涿州,鸿盛凯旋门,2室2厅,110.4,,63.0,5707.0
2025-02-28,河北,河北省,涿州,涿州,鸿盛凯旋门,1室1厅,55.0,,20.0,3637.0
2025-02-08,河北,河北省,涿州,涿州,鸿盛凯旋门,3室2厅,101.31,,54.0,5331.0
2024-12-31,河北,河北省,涿州,涿州,鸿盛凯旋门,2室1厅,114.22,,67.0,5910.0
2024-12-03,河北,河北省,涿州,涿州,鸿盛凯旋门,1室1厅,56.0,,33.0,5893.0
2024-11-27,河北,河北省,涿州,涿州,鸿盛凯旋门,1室1厅,59.6,,39.0,6544.0
2024-11-18,河北,河北省,涿州,涿州,鸿盛凯旋门,1室1厅,55.0,,22.0,4091.0
2024-11-04,河北,河北省,涿州,涿州,鸿盛凯旋门,2室1厅,91.0,,46.0,5055.0
2024-10-03,河北,河北省,涿州,涿州,鸿盛凯旋门,1室1厅,57.9,,35.0,6045.0
2024-09-06,河北,河北省,涿州,涿州,鸿盛凯旋门,1室1厅,68.28,,32.0,4687.0
2024-08-02,河北,河北省,涿州,涿州,鸿盛凯旋门,2室2厅,102.23,,62.0,6114.0
2024-07-28,河北,河北省,涿州,涿州,鸿盛凯旋门,2室1厅,122.0,,59.0,4837.0
2024-06-29,河北,河北省,涿州,涿州,鸿盛凯旋门,3室1厅,113.15,,61.0,5392.0
2024-06-23,河北,河北省,涿州,涿州,鸿盛凯旋门,,55.1,,25.0,4538.0
2024-05-27,河北,河北省,涿州,涿州,鸿盛凯旋门,1室1厅,73.5,,35.0,4762.0
2024-04-21,河北,河北省,涿州,涿州,鸿盛凯旋门,3室2厅,122.81,,70.0,5700.0
2024-03-16,河北,河北省,涿州,涿州,鸿盛凯旋门,1室1厅,59.6,,29.0,4950.0
2024-03-10,河北,河北省,涿州,涿州,鸿盛凯旋门,2室1厅,90.0,,64.0,7112.0
2024-03-08,河北,河北省,涿州,涿州,鸿盛凯旋门,1室1厅,57.31,,32.0,5584.0
2024-02-28,河北,河北省,涿州,涿州,鸿盛凯旋门,1室1厅,60.0,,27.0,4584.0
2024-01-18,河北,河北省,涿州,涿州,鸿盛凯旋门,1室1厅,68.28,,32.0,4687.0
2023-12-31,河北,河北省,涿州,涿州,鸿盛凯旋门,3室2厅,146.87,,100.0,6809.0
2023-12-30,河北,河北省,涿州,涿州,鸿盛凯旋门,1室1厅,55.0,,25.0,4546.0
2023-12-28,河北,河北省,涿州,涿州,鸿盛凯旋门,3室2厅,102.0,,63.0,6177.0
2023-11-25,河北,河北省,涿州,涿州,鸿盛凯旋门,3室2厅,113.0,,72.0,6372.0
2023-11-11,河北,河北省,涿州,涿州,鸿盛凯旋门,1室1厅,59.6,,31.0,5202.0
2023-10-27,河北,河北省,涿州,涿州,鸿盛凯旋门,,42.31,,22.0,5318.0
2023-10-22,河北,河北省,涿州,涿州,鸿盛凯旋门,1室1厅,68.0,,30.0,4412.0
2023-10-18,河北,河北省,涿州,涿州,鸿盛凯旋门,2室1厅,100.86,,55.0,5454.0
2023-10-17,河北,河北省,涿州,涿州,鸿盛凯旋门,2室2厅,104.0,,64.0,6202.0
2023-10-14,河北,河北省,涿州,涿州,鸿盛凯旋门,1室1厅,59.6,,27.0,4581.0
2023-09-13,河北,河北省,涿州,涿州,鸿盛凯旋门,3室2厅,112.0,,80.0,7143.0
2023-09-12,河北,河北省,涿州,涿州,鸿盛凯旋门,1室1厅,74.0,,42.0,5784.0
2023-09-06,河北,河北省,涿州,涿州,鸿盛凯旋门,1室1厅,59.6,,27.0,4531.0
2023-08-20,河北,河北省,涿州,涿州,鸿盛凯旋门,2室1厅,101.0,,50.0,4951.0
2023-08-15,河北,河北省,涿州,涿州,鸿盛凯旋门,2室2厅,104.34,,65.0,6230.0
2023-06-15,河北,河北省,涿州,涿州,鸿盛凯旋门,3室1厅,111.0,,69.0,6217.0
2023-05-18,河北,河北省,涿州,涿州,鸿盛凯旋门,1室1厅,59.6,,27.0,4665.0
2023-05-01,河北,河北省,涿州,涿州,鸿盛凯旋门,2室1厅,92.0,,58.0,6359.0
2023-03-16,河北,河北省,涿州,涿州,鸿盛凯旋门,1室1厅,57.14,,36.0,6301.0
2023-03-13,河北,河北省,涿州,涿州,鸿盛凯旋门,3室2厅,113.37,,74.0,6572.0
2023-03-05,河北,河北省,涿州,涿州,鸿盛凯旋门,2室1厅,146.0,,140.0,9590.0
2023-03-03,河北,河北省,涿州,涿州,鸿盛凯旋门,2室2厅,99.93,,71.0,7105.0
2023-01-02,河北,河北省,涿州,涿州,鸿盛凯旋门,3室2厅,112.51,,78.0,6933.0
2025-11-22,河北,河北省,涿州,涿州,鸿坤理想湾南区,3室1厅,89.27,,5.0,5803.0
2025-11-21,河北,河北省,涿州,涿州,鸿坤理想湾南区,3室2厅,93.0,,5.0,5914.0
2025-11-12,河北,河北省,涿州,涿州,鸿坤理想湾南区,3室2厅,92.77,,61.0,6576.0
2025-10-30,河北,河北省,涿州,涿州,鸿坤理想湾南区,2室1厅,78.5,,38.0,4841.0
2025-10-30,河北,河北省,涿州,涿州,鸿坤理想湾南区,3室1厅,127.0,,73.0,5749.0
2025-10-29,河北,河北省,涿州,涿州,鸿坤理想湾南区,3室2厅,90.0,,52.0,5834.0
2025-10-29,河北,河北省,涿州,涿州,鸿坤理想湾南区,3室2厅,89.0,,45.0,5147.0
2025-10-26,河北,河北省,涿州,涿州,鸿坤理想湾南区,2室2厅,87.9,,46.0,5234.0
