成交日期,省份,城市,区域,商圈,小区,户型,面积（m²）,挂牌价（万元）,成交价（万元）,成交单价（元）
2025-07-09,湖南,岳阳市,岳阳楼区,南湖,南湖·名門世家,4室2厅,141.77,,120.0,8465.0
2024-11-11,湖南,岳阳市,岳阳楼区,南湖,南湖·名門世家,4室2厅,141.0,,139.0,9915.0
2024-06-23,湖南,岳阳市,岳阳楼区,南湖,南湖·名門世家,3室2厅,123.63,,105.0,8494.0
2024-04-03,湖南,岳阳市,岳阳楼区,南湖,巴陵石化南湖社区,4室2厅,109.73,,55.0,5086.0
2023-02-20,湖南,岳阳市,岳阳楼区,南湖,巴陵石化南湖社区,2室2厅,88.0,,51.0,5853.0
2023-02-19,湖南,岳阳市,岳阳楼区,南湖,巴陵石化南湖社区,3室2厅,89.0,,47.0,5281.0
2024-05-16,湖南,岳阳市,岳阳楼区,天伦城,岳阳神驰保养厂家属区,3室2厅,112.67,,42.0,3728.0
2024-04-03,湖南,岳阳市,岳阳楼区,天伦城,岳阳神驰保养厂家属区,3室2厅,77.29,,43.0,5564.0
2023-10-08,湖南,岳阳市,岳阳楼区,天伦城,岳阳神驰保养厂家属区,3室2厅,77.49,,33.0,4361.0
2025-07-30,湖南,岳阳市,岳阳楼区,湖滨,滨水翡丽城,3室2厅,123.9,,58.0,4682.0
2025-07-16,湖南,岳阳市,岳阳楼区,湖滨,滨水翡丽城,3室2厅,128.09,,63.0,4919.0
2025-06-29,湖南,岳阳市,岳阳楼区,湖滨,滨水翡丽城,3室2厅,142.21,,70.0,4944.0
2025-06-27,湖南,岳阳市,岳阳楼区,湖滨,滨水翡丽城,3室2厅,88.54,,56.0,6416.0
2025-06-04,湖南,岳阳市,岳阳楼区,湖滨,滨水翡丽城,3室2厅,91.07,,43.0,4788.0
2025-04-01,湖南,岳阳市,岳阳楼区,湖滨,滨水翡丽城,3室2厅,118.92,,62.0,5281.0
2025-03-21,湖南,岳阳市,岳阳楼区,湖滨,滨水翡丽城,3室2厅,108.34,,58.0,5354.0
2025-02-11,湖南,岳阳市,岳阳楼区,湖滨,滨水翡丽城,2室2厅,90.18,,47.0,5212.0
2025-02-09,湖南,岳阳市,岳阳楼区,湖滨,滨水翡丽城,3室2厅,124.0,,60.0,4839.0
2025-01-23,湖南,岳阳市,岳阳楼区,湖滨,滨水翡丽城,3室2厅,142.21,,75.0,5274.0
2025-01-12,湖南,岳阳市,岳阳楼区,湖滨,滨水翡丽城,3室2厅,142.56,,69.0,4876.0
