成交日期,省份,城市,区域,商圈,小区,户型,面积（m²）,挂牌价（万元）,成交价（万元）,成交单价（元）
2025-10-21,湖南,长沙,开福,秀峰山公园,湖山赋,4室2厅,203.0,,402,19828.0
2025-09-26,湖南,长沙,开福,秀峰山公园,湖山赋,3室2厅,126.27,,91,7271.0
2025-09-24,湖南,长沙,开福,秀峰山公园,湖山赋,3室2厅,122.58,,70,5736.0
2025-09-16,湖南,长沙,开福,秀峰山公园,湖山赋,3室2厅,123.72,,65,5303.0
2025-09-10,湖南,长沙,开福,秀峰山公园,湖山赋,4室2厅,145.5,,80,5533.0
2025-08-17,湖南,长沙,开福,秀峰山公园,湖山赋,3室2厅,98.04,,55,5692.0
2025-07-22,湖南,长沙,开福,秀峰山公园,湖山赋,3室2厅,124.54,,90,7256.0
2025-07-13,湖南,长沙,开福,秀峰山公园,湖山赋,4室2厅,187.21,,323,17254.0
2025-07-01,湖南,长沙,开福,秀峰山公园,湖山赋,3室2厅,96.35,,52,5437.0
2025-06-17,湖南,长沙,开福,秀峰山公园,湖山赋,4室2厅,143.46,,82,5716.0
2025-06-13,湖南,长沙,开福,秀峰山公园,湖山赋,3室2厅,125.41,,68,5423.0
2025-05-26,湖南,长沙,开福,秀峰山公园,湖山赋,3室2厅,96.42,,64,6721.0
2025-05-22,湖南,长沙,开福,秀峰山公园,湖山赋,3室2厅,122.69,,73,5963.0
2025-05-07,湖南,长沙,开福,秀峰山公园,湖山赋,4室2厅,165.27,,103,6233.0
2025-04-29,湖南,长沙,开福,秀峰山公园,湖山赋,4室2厅,164.25,,108,6576.0
2025-04-26,湖南,长沙,开福,秀峰山公园,湖山赋,3室2厅,123.25,,72,5883.0
2025-04-06,湖南,长沙,开福,秀峰山公园,湖山赋,3室2厅,124.99,,74,5977.0
2025-04-03,湖南,长沙,开福,秀峰山公园,湖山赋,4室2厅,142.61,,90,6353.0
2025-03-31,湖南,长沙,开福,秀峰山公园,湖山赋,4室2厅,164.25,,95,5784.0
2025-03-12,湖南,长沙,开福,秀峰山公园,湖山赋,4室2厅,145.49,,90,6193.0
2025-03-09,湖南,长沙,开福,秀峰山公园,湖山赋,4室2厅,143.24,,89,6256.0
2025-03-09,湖南,长沙,开福,秀峰山公园,湖山赋,3室2厅,126.27,,75,5962.0
2025-03-03,湖南,长沙,开福,秀峰山公园,湖山赋,3室1厅,96.47,,77,8076.0
2025-02-13,湖南,长沙,开福,秀峰山公园,湖山赋,3室2厅,123.27,,75,6138.0
2025-02-09,湖南,长沙,开福,秀峰山公园,湖山赋,3室2厅,125.34,,75,6000.0
2025-01-19,湖南,长沙,开福,秀峰山公园,湖山赋,3室2厅,124.17,,72,5839.0
2025-01-04,湖南,长沙,开福,秀峰山公园,湖山赋,4室2厅,142.61,,92,6508.0
2024-12-26,湖南,长沙,开福,秀峰山公园,湖山赋,3室2厅,98.37,,60,6181.0
2024-12-20,湖南,长沙,开福,秀峰山公园,湖山赋,3室2厅,97.38,,61,6265.0
2024-12-16,湖南,长沙,开福,秀峰山公园,湖山赋,4室2厅,143.24,,85,5935.0
2024-11-21,湖南,长沙,开福,秀峰山公园,湖山赋,4室2厅,140.31,,92,6614.0
2024-11-17,湖南,长沙,开福,秀峰山公园,湖山赋,3室2厅,126.27,,77,6143.0
2024-11-16,湖南,长沙,开福,秀峰山公园,湖山赋,3室2厅,123.92,,102,8272.0
2024-11-09,湖南,长沙,开福,秀峰山公园,湖山赋,3室2厅,96.35,,77,7992.0
2024-10-26,湖南,长沙,开福,秀峰山公园,湖山赋,3室2厅,96.35,,60,6290.0
2024-10-21,湖南,长沙,开福,秀峰山公园,湖山赋,3室2厅,126.27,,82,6518.0
2024-10-13,湖南,长沙,开福,秀峰山公园,湖山赋,3室2厅,96.44,,59,6201.0
2024-10-08,湖南,长沙,开福,秀峰山公园,湖山赋,4室2厅,145.49,,90,6186.0
2024-10-07,湖南,长沙,开福,秀峰山公园,湖山赋,3室2厅,125.34,,78,6224.0
2024-10-02,湖南,长沙,开福,秀峰山公园,湖山赋,4室2厅,164.25,,117,7124.0
2024-09-14,湖南,长沙,开福,秀峰山公园,湖山赋,3室1厅,96.47,,79,8190.0
2024-08-19,湖南,长沙,开福,秀峰山公园,湖山赋,3室2厅,96.54,,60,6216.0
2024-07-21,湖南,长沙,开福,秀峰山公园,湖山赋,3室2厅,125.86,,80,6396.0
2024-07-14,湖南,长沙,开福,秀峰山公园,湖山赋,3室2厅,121.99,,84,6927.0
2024-07-09,湖南,长沙,开福,秀峰山公园,湖山赋,4室2厅,146.0,,100,6850.0
2024-07-06,湖南,长沙,开福,秀峰山公园,湖山赋,4室2厅,140.31,,98,7042.0
2024-04-18,湖南,长沙,开福,秀峰山公园,湖山赋,4室2厅,143.46,,96,6692.0
2024-03-10,湖南,长沙,开福,秀峰山公园,湖山赋,3室2厅,122.69,,116,9455.0
2024-03-05,湖南,长沙,开福,秀峰山公园,湖山赋,4室2厅,140.31,,99,7113.0
2024-03-02,湖南,长沙,开福,秀峰山公园,湖山赋,3室2厅,125.34,,86,6862.0
2024-02-24,湖南,长沙,开福,秀峰山公园,湖山赋,3室2厅,125.34,,85,6860.0
2024-02-05,湖南,长沙,开福,秀峰山公园,湖山赋,4室2厅,143.0,,101,7125.0
2024-01-12,湖南,长沙,开福,秀峰山公园,湖山赋,4室2厅,140.31,,122,8696.0
2024-01-08,湖南,长沙,开福,秀峰山公园,湖山赋,4室2厅,143.24,,100,6982.0
2023-01-16,湖南,长沙,开福,秀峰山公园,湖山赋,3室1厅,202.0,,450,22278.0
2025-10-27,湖南,长沙,开福,福元西路,润和国际广场,2室2厅,43.73,,36,8416.0
2025-10-21,湖南,长沙,开福,福元西路,润和国际广场,1室1厅,41.41,,28,6810.0
2025-09-10,湖南,长沙,开福,福元西路,润和国际广场,1室1厅,41.33,,26,6412.0
2025-07-15,湖南,长沙,开福,福元西路,润和国际广场,3室2厅,112.77,,130,11587.0
2025-07-11,湖南,长沙,开福,福元西路,润和国际广场,2室1厅,41.41,,36,8907.0
2025-07-01,湖南,长沙,开福,福元西路,润和国际广场,1室1厅,43.73,,33,7547.0
2025-06-26,湖南,长沙,开福,福元西路,润和国际广场,1室1厅,43.73,,28,6403.0
