community,district,business_area,title,room_type,area,orientation,floor_info,total_price,unit_price,deal_date,source,url
中交锦数双河苑北区,梁溪,,中交锦数双河苑北区 3室2厅 128.97平米,3室2厅,128.97,,,1**,8064元,2025-11-25,市场信息,https://wuxi.esf.fang.com/chengjiao/2672498_1_2.htm
中交锦数双河苑北区,梁溪,,中交锦数双河苑南区 2室1厅 77.15平米,2室1厅,77.15,,,7**,9074元,2025-11-25,市场信息,https://wuxi.esf.fang.com/chengjiao/2672499_1_2.htm
中交锦数双河苑北区,梁溪,,中交锦数双河苑北区 3室2厅 98.22平米,3室2厅,98.22,,,8**,9113元,2025-11-17,市场信息,https://wuxi.esf.fang.com/chengjiao/2671686_1_2.htm
中交锦数双河苑北区,梁溪,,中交锦数双河苑北区 2室2厅 76平米,2室2厅,76,,,67,8836元,2025-11-13,市场信息,https://wuxi.esf.fang.com/chengjiao/2671173_1_2.htm
中交锦数双河苑北区,梁溪,,中交锦数双河苑北区 3室2厅 96.54平米,3室2厅,96.54,,,97,10048元,2025-11-11,市场信息,https://wuxi.esf.fang.com/chengjiao/2670935_1_2.htm
中交锦数双河苑北区,梁溪,,中交锦数双河苑北区 4室2厅 125.94平米,4室2厅,125.94,,,154,12292元,2025-11-08,市场信息,https://wuxi.esf.fang.com/chengjiao/2670791_1_2.htm
中交锦数双河苑北区,梁溪,,中交锦数双河苑北区 3室2厅 98.59平米,3室2厅,98.59,,,95,9687元,2025-11-05,市场信息,https://wuxi.esf.fang.com/chengjiao/2670558_1_2.htm
中交锦数双河苑北区,梁溪,,中交锦数双河苑南区 3室1厅 98.22平米,3室1厅,98.22,,,90,9164元,2025-11-01,市场信息,https://wuxi.esf.fang.com/chengjiao/2670121_1_2.htm
中交锦数双河苑北区,梁溪,,中交锦数双河苑南区 3室2厅 125.39平米,3室2厅,125.39,,,111,8853元,2025-11-01,市场信息,https://wuxi.esf.fang.com/chengjiao/2670122_1_2.htm
中交锦数双河苑北区,梁溪,,中交锦数双河苑北区 3室2厅 125.39平米,3室2厅,125.39,,,108,8614元,2025-10-30,市场信息,https://wuxi.esf.fang.com/chengjiao/2669955_1_2.htm
中交锦数双河苑北区,梁溪,,中交锦数双河苑南区 2室2厅 79平米,2室2厅,79,,,81,10279元,2025-10-19,市场信息,https://wuxi.esf.fang.com/chengjiao/2668863_1_2.htm
中交锦数双河苑北区,梁溪,,中交锦数双河苑北区 3室2厅 96平米,3室2厅,96,,,115,12042元,2025-09-29,市场信息,https://wuxi.esf.fang.com/chengjiao/2638541_1_2.htm
靖海新村,梁溪,上马墩,靖海新村 1室1厅 41平米,1室1厅,41,,,34,8361元,2025-11-13,市场信息,https://wuxi.esf.fang.com/chengjiao/2671176_1_2.htm
靖海新村,梁溪,上马墩,靖海新村 2室1厅 57.11平米,2室1厅,57.11,,,49,8580元,2025-09-29,市场信息,https://wuxi.esf.fang.com/chengjiao/2638962_1_2.htm
靖海新村,梁溪,上马墩,靖海新村 1室1厅 37.56平米,1室1厅,37.56,,,50,13446元,2025-09-24,市场信息,https://wuxi.esf.fang.com/chengjiao/2624000_1_2.htm
靖海新村,梁溪,上马墩,靖海新村 1室1厅 45.61平米,1室1厅,45.61,,,42,9362元,2025-08-17,市场信息,https://wuxi.esf.fang.com/chengjiao/2536943_1_2.htm
靖海新村,梁溪,上马墩,靖海新村 2室1厅 62.18平米,2室1厅,62.18,,,36,5790元,2025-08-06,市场信息,https://wuxi.esf.fang.com/chengjiao/2497040_1_2.htm
靖海新村,梁溪,上马墩,靖海新村 1室1厅 39.05平米,1室1厅,39.05,,,50,12984元,2025-08-03,市场信息,https://wuxi.esf.fang.com/chengjiao/2497257_1_2.htm
靖海新村,梁溪,上马墩,靖海新村 2室1厅 57.24平米,2室1厅,57.24,,,51,8910元,2025-06-27,市场信息,https://wuxi.esf.fang.com/chengjiao/2464913_1_2.htm
靖海新村,梁溪,上马墩,靖海新村 2室1厅 53.67平米,2室1厅,53.67,,,54,10155元,2025-06-26,市场信息,https://wuxi.esf.fang.com/chengjiao/2464856_1_2.htm
靖海新村,梁溪,上马墩,靖海新村 1室1厅 45.19平米,1室1厅,45.19,,,37,8188元,2025-06-21,市场信息,https://wuxi.esf.fang.com/chengjiao/2464380_1_2.htm
靖海新村,梁溪,上马墩,靖海新村 3室1厅 78.16平米,3室1厅,78.16,,,80,10236元,2025-05-20,市场信息,https://wuxi.esf.fang.com/chengjiao/2462468_1_2.htm
靖海新村,梁溪,上马墩,靖海新村 1室1厅 45.5平米,1室1厅,45.5,,,41,9011元,2025-05-13,市场信息,https://wuxi.esf.fang.com/chengjiao/2462117_1_2.htm
靖海新村,梁溪,上马墩,靖海新村 1室1厅 40.72平米,1室1厅,40.72,,,42,10315元,2025-04-26,市场信息,https://wuxi.esf.fang.com/chengjiao/2461101_1_2.htm
靖海新村,梁溪,上马墩,靖海新村 2室1厅 57.33平米,2室1厅,57.33,,,52,9158元,2025-04-13,市场信息,https://wuxi.esf.fang.com/chengjiao/2460582_1_2.htm
靖海新村,梁溪,上马墩,靖海新村 2室1厅 64.51平米,2室1厅,64.51,,,52,8185元,2025-03-13,市场信息,https://wuxi.esf.fang.com/chengjiao/2457880_1_2.htm
靖海新村,梁溪,上马墩,靖海新村 2室1厅 57.07平米,2室1厅,57.07,,,53,9375元,2025-03-09,市场信息,https://wuxi.esf.fang.com/chengjiao/2457520_1_2.htm
靖海新村,梁溪,上马墩,靖海新村 1室1厅 47.03平米,1室1厅,47.03,,,39,8293元,2025-02-24,市场信息,https://wuxi.esf.fang.com/chengjiao/2456891_1_2.htm
靖海新村,梁溪,上马墩,靖海新村 4室2厅 51.2平米,4室2厅,51.2,,,81,15918元,2025-02-16,市场信息,https://wuxi.esf.fang.com/chengjiao/2455841_1_2.htm
靖海新村,梁溪,上马墩,靖海新村 2室1厅 64.51平米,2室1厅,64.51,,,54,8371元,2025-01-14,市场信息,https://wuxi.esf.fang.com/chengjiao/2455250_1_2.htm
靖海新村,梁溪,上马墩,靖海新村 1室1厅 47.03平米,1室1厅,47.03,,,35,7443元,2024-12-07,市场信息,https://wuxi.esf.fang.com/chengjiao/1018340_1_2.htm
靖海新村,梁溪,上马墩,靖海新村 2室1厅 38.22平米,2室1厅,38.22,,,52,13606元,2024-10-27,市场信息,https://wuxi.esf.fang.com/chengjiao/1016158_1_2.htm
靖海新村,梁溪,上马墩,靖海新村 2室1厅 57.33平米,2室1厅,57.33,,,44,7763元,2024-10-14,市场信息,https://wuxi.esf.fang.com/chengjiao/1015609_1_2.htm
靖海新村,梁溪,上马墩,靖海新村 2室1厅 63.7平米,2室1厅,63.7,,,63,9985元,2024-07-29,市场信息,https://wuxi.esf.fang.com/chengjiao/1014713_1_2.htm
靖海新村,梁溪,上马墩,靖海新村 2室1厅 57.34平米,2室1厅,57.34,,,55,9714元,2024-07-27,市场信息,https://wuxi.esf.fang.com/chengjiao/1012109_1_2.htm
靖海新村,梁溪,上马墩,靖海新村 2室1厅 59.11平米,2室1厅,59.11,,,54,9183元,2024-07-20,市场信息,https://wuxi.esf.fang.com/chengjiao/1011885_1_2.htm
靖海新村,梁溪,上马墩,靖海新村 1室1厅 40.17平米,1室1厅,40.17,,,42,10456元,2024-06-29,市场信息,https://wuxi.esf.fang.com/chengjiao/1011663_1_2.htm
靖海新村,梁溪,上马墩,靖海新村 1室1厅 39.05平米,1室1厅,39.05,,,43,11140元,2024-06-14,市场信息,https://wuxi.esf.fang.com/chengjiao/1011177_1_2.htm
靖海新村,梁溪,上马墩,靖海新村 2室1厅 62.18平米,2室1厅,62.18,,,60,9746元,2024-05-02,市场信息,https://wuxi.esf.fang.com/chengjiao/1009815_1_2.htm
