community,district,business_area,title,room_type,area,orientation,floor_info,total_price,unit_price,deal_date,source,url
恒大绿洲,长清,峰山路,恒大绿洲 2室2厅 92.5平米,2室2厅,92.5,,,43,4714元,2025-09-22,市场信息,https://jn.esf.fang.com/chengjiao/1787003_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 3室2厅 119.92平米,3室2厅,119.92,,,57,4754元,2025-09-12,市场信息,https://jn.esf.fang.com/chengjiao/1786636_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 2室2厅 97平米,2室2厅,97,,,46,4815元,2025-09-04,市场信息,https://jn.esf.fang.com/chengjiao/1785746_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 3室2厅 137.66平米,3室2厅,137.66,,,73,5347元,2025-09-02,市场信息,https://jn.esf.fang.com/chengjiao/1785892_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 3室2厅 135.78平米,3室2厅,135.78,,,88,6540元,2025-08-29,市场信息,https://jn.esf.fang.com/chengjiao/1785242_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 4室2厅 180平米,4室2厅,180,,,106,5917元,2025-08-28,市场信息,https://jn.esf.fang.com/chengjiao/1785204_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 2室2厅 92.13平米,2室2厅,92.13,,,44,4776元,2025-08-28,市场信息,https://jn.esf.fang.com/chengjiao/1785178_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 3室2厅 127平米,3室2厅,127,,,77,6103元,2025-08-26,市场信息,https://jn.esf.fang.com/chengjiao/1785301_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 3室2厅 126.12平米,3室2厅,126.12,,,53,4203元,2025-08-19,市场信息,https://jn.esf.fang.com/chengjiao/1784684_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 3室2厅 100平米,3室2厅,100,,,53,5300元,2025-08-17,市场信息,https://jn.esf.fang.com/chengjiao/1784699_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 3室2厅 139平米,3室2厅,139,,,70,5072元,2025-08-16,市场信息,https://jn.esf.fang.com/chengjiao/1784869_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 4室1厅 180平米,4室1厅,180,,,97,5389元,2025-08-14,市场信息,https://jn.esf.fang.com/chengjiao/1785021_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 3室2厅 137.67平米,3室2厅,137.67,,,79,5775元,2025-08-06,市场信息,https://jn.esf.fang.com/chengjiao/1784012_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 3室2厅 132.06平米,3室2厅,132.06,,,80,6096元,2025-08-05,市场信息,https://jn.esf.fang.com/chengjiao/1784037_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 3室2厅 135.78平米,3室2厅,135.78,,,82,6077元,2025-08-03,市场信息,https://jn.esf.fang.com/chengjiao/1783936_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 3室2厅 117平米,3室2厅,117,,,59,5043元,2025-07-29,市场信息,https://jn.esf.fang.com/chengjiao/1783383_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 3室2厅 133.74平米,3室2厅,133.74,,,81,6057元,2025-07-29,市场信息,https://jn.esf.fang.com/chengjiao/1783701_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 3室1厅 139.04平米,3室1厅,139.04,,,70,5049元,2025-07-25,市场信息,https://jn.esf.fang.com/chengjiao/1783791_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 3室2厅 137.73平米,3室2厅,137.73,,,80,5845元,2025-07-25,市场信息,https://jn.esf.fang.com/chengjiao/1783831_1_2.htm
